,mes_de_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_da_consulta,preco_medio
25104,outubro de 2022,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2009 Gasolina,ms1bykwqcy8q,"sábado, 15 de outubro de 2022 07:16","R$ 25.050,00"
25105,outubro de 2022,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2008 Gasolina,lr5fqlk0tk5h,"sábado, 15 de outubro de 2022 07:16","R$ 22.332,00"
25106,outubro de 2022,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2007 Gasolina,lh4tp8pjq718,"sábado, 15 de outubro de 2022 07:16","R$ 21.648,00"
25107,outubro de 2022,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2006 Gasolina,kxnz1d3bt1y1,"sábado, 15 de outubro de 2022 07:16","R$ 20.072,00"
25108,outubro de 2022,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2005 Gasolina,j9hb9w1935vt,"sábado, 15 de outubro de 2022 07:16","R$ 18.436,00"
25109,outubro de 2022,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2004 Gasolina,j3v74xmh0xrl,"sábado, 15 de outubro de 2022 07:16","R$ 17.957,00"
25110,outubro de 2022,005195-0,VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,2003 Gasolina,jvmcsp72pcnc,"sábado, 15 de outubro de 2022 07:16","R$ 17.253,00"
25111,outubro de 2022,005196-9,VW - VolksWagen,Gol 1.6 Mi Plus Total Flex 8V 4p,2004 Gasolina,kc4v1p6qstrl,"sábado, 15 de outubro de 2022 07:16","R$ 18.663,00"
25112,outubro de 2022,005196-9,VW - VolksWagen,Gol 1.6 Mi Plus Total Flex 8V 4p,2003 Gasolina,h0yq3fkm9bnc,"sábado, 15 de outubro de 2022 07:16","R$ 15.064,00"
25113,outubro de 2022,005197-7,VW - VolksWagen,Gol 1.6 Mi Plus Total Flex 8V 2p,2003 Gasolina,gzm0p8jqpknc,"sábado, 15 de outubro de 2022 07:16","R$ 12.308,00"
25114,outubro de 2022,005198-5,VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2010 Gasolina,mkncc4nfnhp,"sábado, 15 de outubro de 2022 07:16","R$ 24.420,00"
25115,outubro de 2022,005198-5,VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2009 Gasolina,ktj9v31fx88q,"sábado, 15 de outubro de 2022 07:16","R$ 19.806,00"
25116,outubro de 2022,005198-5,VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2008 Gasolina,khyz0cjflb5h,"sábado, 15 de outubro de 2022 07:16","R$ 18.988,00"
25117,outubro de 2022,005198-5,VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2007 Gasolina,jwncbl32zp18,"sábado, 15 de outubro de 2022 07:16","R$ 17.341,00"
25118,outubro de 2022,005198-5,VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2006 Gasolina,jp3fsdfcgdy1,"sábado, 15 de outubro de 2022 07:17","R$ 16.868,00"
25119,outubro de 2022,005198-5,VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2005 Gasolina,jjp7p0bnb6vt,"sábado, 15 de outubro de 2022 07:17","R$ 16.408,00"
25120,outubro de 2022,005198-5,VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,2004 Gasolina,jcgr3fvyn3rl,"sábado, 15 de outubro de 2022 07:17","R$ 15.961,00"
25121,outubro de 2022,005199-3,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,2010 Gasolina,nvm402y8pxp,"sábado, 15 de outubro de 2022 07:17","R$ 27.831,00"
25122,outubro de 2022,005199-3,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,2009 Gasolina,k5qbk950l28q,"sábado, 15 de outubro de 2022 07:17","R$ 20.758,00"
25123,outubro de 2022,005199-3,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,2008 Gasolina,kl461qdrhm5h,"sábado, 15 de outubro de 2022 07:17","R$ 19.261,00"
25124,outubro de 2022,005199-3,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,2007 Gasolina,j7qt5rdqtc18,"sábado, 15 de outubro de 2022 07:17","R$ 18.286,00"
25125,outubro de 2022,005199-3,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,2006 Gasolina,j1wgnwgzfwy1,"sábado, 15 de outubro de 2022 07:17","R$ 17.787,00"
25126,outubro de 2022,005199-3,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,2005 Gasolina,jv55w382rnvt,"sábado, 15 de outubro de 2022 07:17","R$ 17.302,00"
25127,outubro de 2022,005199-3,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,2004 Gasolina,jf00flxn3jrl,"sábado, 15 de outubro de 2022 07:17","R$ 16.179,00"
25128,outubro de 2022,005200-0,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,2010 Gasolina,p48k3xzwz9p,"sábado, 15 de outubro de 2022 07:17","R$ 31.296,00"
25129,outubro de 2022,005200-0,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,2009 Gasolina,n8kpwfqyw48q,"sábado, 15 de outubro de 2022 07:17","R$ 28.933,00"
25130,outubro de 2022,005200-0,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,2008 Gasolina,mm71sg6l615h,"sábado, 15 de outubro de 2022 07:17","R$ 24.642,00"
25131,outubro de 2022,005200-0,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,2007 Gasolina,mdcszps89n18,"sábado, 15 de outubro de 2022 07:17","R$ 23.970,00"
25132,outubro de 2022,005200-0,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,2006 Gasolina,l4qf8hr2dby1,"sábado, 15 de outubro de 2022 07:17","R$ 23.317,00"
25133,outubro de 2022,005200-0,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,2005 Gasolina,lggvf5wyb2vt,"sábado, 15 de outubro de 2022 07:17","R$ 21.505,00"
25134,outubro de 2022,005200-0,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,2004 Gasolina,kkcl3pd59grl,"sábado, 15 de outubro de 2022 07:17","R$ 19.108,00"
25135,outubro de 2022,005201-9,VW - VolksWagen,Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p,2007 Gasolina,k5h4092q9c18,"sábado, 15 de outubro de 2022 07:17","R$ 20.741,00"
25136,outubro de 2022,005201-9,VW - VolksWagen,Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p,2006 Gasolina,kdhds7stvwy1,"sábado, 15 de outubro de 2022 07:17","R$ 18.692,00"
25137,outubro de 2022,005201-9,VW - VolksWagen,Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p,2005 Gasolina,j5g1s7k6ffvt,"sábado, 15 de outubro de 2022 07:17","R$ 18.094,00"
25138,outubro de 2022,005201-9,VW - VolksWagen,Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p,2004 Gasolina,jqv15jhlr5rl,"sábado, 15 de outubro de 2022 07:17","R$ 16.933,00"
25139,outubro de 2022,005202-7,VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p,2007 Gasolina,l3g85lq6v518,"sábado, 15 de outubro de 2022 07:17","R$ 23.212,00"
25140,outubro de 2022,005202-7,VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p,2006 Gasolina,k80t09521vy1,"sábado, 15 de outubro de 2022 07:17","R$ 21.040,00"
25141,outubro de 2022,005202-7,VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p,2005 Gasolina,k0n1jrtwl0vt,"sábado, 15 de outubro de 2022 07:17","R$ 20.328,00"
25142,outubro de 2022,005202-7,VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p,2004 Gasolina,kkbwk25lwxrl,"sábado, 15 de outubro de 2022 07:17","R$ 19.106,00"
25143,outubro de 2022,005203-5,VW - VolksWagen,Saveiro Super Surf 1.8 Mi 8V 99cv,2005 Gasolina,qrcr7ctc7lvt,"sábado, 15 de outubro de 2022 07:18","R$ 32.840,00"
25144,outubro de 2022,005203-5,VW - VolksWagen,Saveiro Super Surf 1.8 Mi 8V 99cv,2004 Gasolina,pvymdyjsgbrl,"sábado, 15 de outubro de 2022 07:18","R$ 30.501,00"
25145,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2016 Gasolina,lfdlw9j1tmcz9,"sábado, 15 de outubro de 2022 07:18","R$ 214.138,00"
25146,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2014 Gasolina,hd6gbkn0kkcsv,"sábado, 15 de outubro de 2022 07:18","R$ 134.650,00"
25147,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2013 Gasolina,g2jg24vympcpm,"sábado, 15 de outubro de 2022 07:18","R$ 125.544,00"
25148,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2012 Gasolina,f64lt10ctrcld,"sábado, 15 de outubro de 2022 07:18","R$ 103.042,00"
25149,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2011 Gasolina,cghht64c79nfx,"sábado, 15 de outubro de 2022 07:18","R$ 92.980,00"
25150,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2010 Gasolina,44vpf3jzj4p,"sábado, 15 de outubro de 2022 07:18","R$ 68.276,00"
25151,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2009 Gasolina,3jg60pddj68q,"sábado, 15 de outubro de 2022 07:18","R$ 63.980,00"
25152,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2008 Gasolina,zgs51s37lb5h,"sábado, 15 de outubro de 2022 07:18","R$ 53.261,00"
25153,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2007 Gasolina,x77msshs2k18,"sábado, 15 de outubro de 2022 07:18","R$ 50.057,00"
25154,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2006 Gasolina,wjmg7tzj4zy1,"sábado, 15 de outubro de 2022 07:18","R$ 45.484,00"
25155,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2005 Gasolina,v1zwbh27lpvt,"sábado, 15 de outubro de 2022 07:18","R$ 44.236,00"
25156,outubro de 2022,005204-3,VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,2004 Gasolina,rpttbqkpqsrl,"sábado, 15 de outubro de 2022 07:18","R$ 35.352,00"
25157,outubro de 2022,005205-1,VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2010 Gasolina,n366wjtcbgp,"sábado, 15 de outubro de 2022 07:18","R$ 28.563,00"
25158,outubro de 2022,005205-1,VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2009 Gasolina,msz74pglpb8q,"sábado, 15 de outubro de 2022 07:18","R$ 25.047,00"
25159,outubro de 2022,005205-1,VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2008 Gasolina,l66hzw2j1h5h,"sábado, 15 de outubro de 2022 07:18","R$ 23.529,00"
25160,outubro de 2022,005205-1,VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2007 Gasolina,lwb9hm8wh918,"sábado, 15 de outubro de 2022 07:18","R$ 22.604,00"
25161,outubro de 2022,005205-1,VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2006 Gasolina,lm2lbv6r04y1,"sábado, 15 de outubro de 2022 07:18","R$ 21.983,00"
25162,outubro de 2022,005205-1,VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2005 Gasolina,kqqb3w0c5zvt,"sábado, 15 de outubro de 2022 07:18","R$ 19.564,00"
25163,outubro de 2022,005205-1,VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2004 Gasolina,j73gq5cr40rl,"sábado, 15 de outubro de 2022 07:18","R$ 18.318,00"
25164,outubro de 2022,005206-0,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,2010 Gasolina,n8k14qvr32p,"sábado, 15 de outubro de 2022 07:18","R$ 28.934,00"
25165,outubro de 2022,005206-0,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,2009 Gasolina,m0wzgrfvly8q,"sábado, 15 de outubro de 2022 07:18","R$ 25.635,00"
25166,outubro de 2022,005206-0,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,2008 Gasolina,mgr9t07x7g5h,"sábado, 15 de outubro de 2022 07:18","R$ 24.175,00"
25167,outubro de 2022,005206-0,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,2007 Gasolina,lw9q5hbly418,"sábado, 15 de outubro de 2022 07:19","R$ 22.685,00"
25168,outubro de 2022,005206-0,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,2006 Gasolina,lm71b82k3by1,"sábado, 15 de outubro de 2022 07:19","R$ 21.998,00"
25169,outubro de 2022,005206-0,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,2005 Gasolina,kszhrpyz3wvt,"sábado, 15 de outubro de 2022 07:19","R$ 19.757,00"
25170,outubro de 2022,005206-0,VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,2004 Gasolina,j8htt5ln68rl,"sábado, 15 de outubro de 2022 07:19","R$ 18.352,00"
25171,outubro de 2022,005207-8,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,2010 Gasolina,qhmjctk0hzp,"sábado, 15 de outubro de 2022 07:19","R$ 32.179,00"
25172,outubro de 2022,005207-8,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,2009 Gasolina,pk5c0hcvkh8q,"sábado, 15 de outubro de 2022 07:19","R$ 29.752,00"
25173,outubro de 2022,005207-8,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,2008 Gasolina,nz3z7jc0c85h,"sábado, 15 de outubro de 2022 07:19","R$ 28.213,00"
25174,outubro de 2022,005207-8,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,2007 Gasolina,np09wd6fb818,"sábado, 15 de outubro de 2022 07:19","R$ 27.438,00"
25175,outubro de 2022,005207-8,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,2006 Gasolina,m5xjzqkjchy1,"sábado, 15 de outubro de 2022 07:19","R$ 26.063,00"
25176,outubro de 2022,005207-8,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,2005 Gasolina,mty12tm7gvvt,"sábado, 15 de outubro de 2022 07:19","R$ 25.129,00"
25177,outubro de 2022,005207-8,VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,2004 Gasolina,k5l15n2hcdrl,"sábado, 15 de outubro de 2022 07:19","R$ 20.749,00"
25178,outubro de 2022,005208-6,VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p,2007 Gasolina,nn5d2m0tz318,"sábado, 15 de outubro de 2022 07:19","R$ 27.364,00"
25179,outubro de 2022,005208-6,VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p,2006 Gasolina,l5bqf3b3hxy1,"sábado, 15 de outubro de 2022 07:19","R$ 23.370,00"
25180,outubro de 2022,005208-6,VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p,2005 Gasolina,lxtcn4n6hcvt,"sábado, 15 de outubro de 2022 07:19","R$ 22.728,00"
25181,outubro de 2022,005208-6,VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p,2004 Gasolina,ktf1ggx1vmrl,"sábado, 15 de outubro de 2022 07:19","R$ 19.797,00"
25182,outubro de 2022,005209-4,VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,2006 Gasolina,qr69rvq0bvy1,"sábado, 15 de outubro de 2022 07:19","R$ 32.913,00"
25183,outubro de 2022,005209-4,VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,2005 Gasolina,pnpws17z0vvt,"sábado, 15 de outubro de 2022 07:19","R$ 29.968,00"
25184,outubro de 2022,005209-4,VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,2004 Gasolina,nymgzvkp84rl,"sábado, 15 de outubro de 2022 07:19","R$ 28.085,00"
25185,outubro de 2022,005210-8,VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,2014 Gasolina,vwrdqyflqyrl,"sábado, 15 de outubro de 2022 07:19","R$ 43.789,00"
25186,outubro de 2022,005210-8,VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,2013 Gasolina,r0lk6wrgvhnc,"sábado, 15 de outubro de 2022 07:19","R$ 36.185,00"
25187,outubro de 2022,005210-8,VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,2012 Gasolina,rbf7s6zy5pj4,"sábado, 15 de outubro de 2022 07:19","R$ 34.382,00"
25188,outubro de 2022,005210-8,VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,2011 Gasolina,qb9rxhxs90fx,"sábado, 15 de outubro de 2022 07:19","R$ 31.811,00"
25189,outubro de 2022,005210-8,VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,2009 Gasolina,nl5zvw132g8q,"sábado, 15 de outubro de 2022 07:19","R$ 27.195,00"
25190,outubro de 2022,005210-8,VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,2008 Gasolina,m903w04ggh5h,"sábado, 15 de outubro de 2022 07:19","R$ 26.414,00"
25191,outubro de 2022,005210-8,VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,2005 Gasolina,l60bfwzwgfvt,"sábado, 15 de outubro de 2022 07:19","R$ 23.512,00"
25192,outubro de 2022,005211-6,VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,2009 Gasolina,pjpk9dv9gf8q,"sábado, 15 de outubro de 2022 07:20","R$ 29.626,00"
25193,outubro de 2022,005211-6,VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,2008 Gasolina,nrqnds6mbr5h,"sábado, 15 de outubro de 2022 07:20","R$ 27.582,00"
25194,outubro de 2022,005211-6,VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,2007 Gasolina,ngvhvz781n18,"sábado, 15 de outubro de 2022 07:20","R$ 26.825,00"
25195,outubro de 2022,005211-6,VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,2006 Gasolina,m2wrysn4h4y1,"sábado, 15 de outubro de 2022 07:20","R$ 25.805,00"
25196,outubro de 2022,005211-6,VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,2005 Gasolina,mj30bw6m1hvt,"sábado, 15 de outubro de 2022 07:20","R$ 24.375,00"
25197,outubro de 2022,005212-4,VW - VolksWagen,Fox Sportline/Sports 1.0 Tot.Flex 8V 4p,2007 Gasolina,l5843ydrv718,"sábado, 15 de outubro de 2022 07:20","R$ 23.451,00"
25198,outubro de 2022,005212-4,VW - VolksWagen,Fox Sportline/Sports 1.0 Tot.Flex 8V 4p,2006 Gasolina,lq3qm3chk7y1,"sábado, 15 de outubro de 2022 07:20","R$ 22.242,00"
25199,outubro de 2022,005212-4,VW - VolksWagen,Fox Sportline/Sports 1.0 Tot.Flex 8V 4p,2005 Gasolina,ky8fffx825vt,"sábado, 15 de outubro de 2022 07:20","R$ 20.208,00"
25200,outubro de 2022,005212-4,VW - VolksWagen,Fox Sportline/Sports 1.0 Tot.Flex 8V 4p,2004 Gasolina,j9ns99wrjsrl,"sábado, 15 de outubro de 2022 07:20","R$ 18.451,00"
25201,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2015 Gasolina,v0zzlhhwlpvt,"sábado, 15 de outubro de 2022 07:20","R$ 44.151,00"
25202,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2014 Gasolina,t9j9g4zbpzrl,"sábado, 15 de outubro de 2022 07:20","R$ 42.237,00"
25203,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2013 Gasolina,svn9jr025qnc,"sábado, 15 de outubro de 2022 07:20","R$ 38.410,00"
25204,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2012 Gasolina,sd1ymrtm79j4,"sábado, 15 de outubro de 2022 07:20","R$ 37.248,00"
25205,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2011 Gasolina,q4zhvr5xsqfx,"sábado, 15 de outubro de 2022 07:20","R$ 33.915,00"
25206,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2010 Gasolina,qfvmzcz70cp,"sábado, 15 de outubro de 2022 07:20","R$ 32.028,00"
25207,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2009 Gasolina,p327chrcy48q,"sábado, 15 de outubro de 2022 07:20","R$ 31.196,00"
25208,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2008 Gasolina,n69s7ymh0w5h,"sábado, 15 de outubro de 2022 07:20","R$ 28.826,00"
25209,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2007 Gasolina,nmzbsmjg8m18,"sábado, 15 de outubro de 2022 07:20","R$ 27.262,00"
25210,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2006 Gasolina,mr1f6kggj4y1,"sábado, 15 de outubro de 2022 07:20","R$ 24.965,00"
25211,outubro de 2022,005213-2,VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2005 Gasolina,mjfkkjxmpgvt,"sábado, 15 de outubro de 2022 07:20","R$ 24.316,00"
25212,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2015 Gasolina,wfwsw700fnvt,"sábado, 15 de outubro de 2022 07:20","R$ 45.251,00"
25213,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2014 Gasolina,t6bp5hzdtbrl,"sábado, 15 de outubro de 2022 07:20","R$ 41.963,00"
25214,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2013 Gasolina,s93cmspb7nnc,"sábado, 15 de outubro de 2022 07:20","R$ 39.640,00"
25215,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2012 Gasolina,r656vlr7v6j4,"sábado, 15 de outubro de 2022 07:20","R$ 36.748,00"
25216,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2011 Gasolina,qqrh1r6g2bfx,"sábado, 15 de outubro de 2022 07:21","R$ 32.787,00"
25217,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2010 Gasolina,pqxlcptbn4p,"sábado, 15 de outubro de 2022 07:21","R$ 30.157,00"
25218,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2009 Gasolina,pcgt7fpgqp8q,"sábado, 15 de outubro de 2022 07:21","R$ 29.181,00"
25219,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2008 Gasolina,nr4q1dp87l5h,"sábado, 15 de outubro de 2022 07:21","R$ 27.618,00"
25220,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2007 Gasolina,m5tz3nvy0n18,"sábado, 15 de outubro de 2022 07:21","R$ 26.056,00"
25221,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2006 Gasolina,mj6j6y3q9ny1,"sábado, 15 de outubro de 2022 07:21","R$ 24.382,00"
25222,outubro de 2022,005214-0,VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,2005 Gasolina,l9sgvnkgnkvt,"sábado, 15 de outubro de 2022 07:21","R$ 23.749,00"
25223,outubro de 2022,005215-9,VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi 8V,2005 Gasolina,l8xx95jgf7vt,"sábado, 15 de outubro de 2022 07:21","R$ 23.676,00"
25224,outubro de 2022,005216-7,VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,2009 Gasolina,n67zxgvvb08q,"sábado, 15 de outubro de 2022 07:21","R$ 28.821,00"
25225,outubro de 2022,005216-7,VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,2008 Gasolina,m9z024r2v95h,"sábado, 15 de outubro de 2022 07:21","R$ 26.411,00"
25226,outubro de 2022,005216-7,VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,2007 Gasolina,m1hh3rsv0c18,"sábado, 15 de outubro de 2022 07:21","R$ 25.686,00"
25227,outubro de 2022,005216-7,VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,2006 Gasolina,mf393vf4qsy1,"sábado, 15 de outubro de 2022 07:21","R$ 24.120,00"
25228,outubro de 2022,005216-7,VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,2005 Gasolina,l4rj2c5c3rvt,"sábado, 15 de outubro de 2022 07:21","R$ 23.320,00"
25229,outubro de 2022,005217-5,VW - VolksWagen,Gol 1.8 Mi Rallye Total Flex 8V 4p,2005 Gasolina,l4t2yf1bz4vt,"sábado, 15 de outubro de 2022 07:21","R$ 23.327,00"
25230,outubro de 2022,005218-3,VW - VolksWagen,Parati 1.8 Mi City Total Flex 8V 4p,2005 Gasolina,llrwcxfjy6vt,"sábado, 15 de outubro de 2022 07:21","R$ 21.871,00"
